cod_com,nome_com,lingue
93026,Meduno,fur
93027,Montereale Valcellina,fur
93028,Morsano al Tagliamento,fur
93029,Pasiano di Pordenone,vec
93030,Pinzano al Tagliamento,fur
93031,Polcenigo,fur
93032,Porcia,vec
93033,Pordenone,"fur,vec"
93034,Prata di Pordenone,vec
93035,Pravisdomini,vec
93036,Roveredo in Piano,vec
93037,Sacile,vec
93038,San Giorgio della Richinvelda,fur
93039,San Martino al Tagliamento,fur
93040,San Quirino,fur
93041,San Vito al Tagliamento,fur
93042,Sequals,fur
93043,Sesto al Reghena,fur
93044,Spilimbergo,fur
93045,Tramonti di Sopra,fur
93046,Tramonti di Sotto,fur
93047,Travesio,fur
93048,Valvasone,fur
93049,Vito d'Asio,fur
93050,Vivaro,fur
93051,Zoppola,fur
93052,Vajont,fur
94001,Acquaviva d'Isernia,nap
94002,Agnone,nap
94003,Bagnoli del Trigno,nap
94004,Belmonte del Sannio,nap
94005,Cantalupo nel Sannio,nap
94006,Capracotta,nap
94007,Carovilli,nap
94008,Carpinone,nap
94009,Castel del Giudice,nap
94010,Castelpetroso,nap
94011,Castelpizzuto,nap
94012,Castel San Vincenzo,nap
94013,Castelverrino,nap
94014,Cerro al Volturno,nap
94015,Chiauci,nap
94016,Civitanova del Sannio,nap
94017,Colli a Volturno,nap
94018,Conca Casale,nap
94019,Filignano,nap
94020,Forlì del Sannio,nap
94021,Fornelli,nap
94022,Frosolone,nap
94023,Isernia,nap
94024,Longano,nap
94025,Macchia d'Isernia,nap
94026,Macchiagodena,nap
94027,Miranda,nap
94028,Montaquila,nap
94029,Montenero Val Cocchiara,nap
94030,Monteroduni,nap
94031,Pesche,nap
94032,Pescolanciano,nap
94033,Pescopennataro,nap
94034,Pettoranello del Molise,nap
94035,Pietrabbondante,nap
94036,Pizzone,nap
94037,Poggio Sannita,nap
94038,Pozzilli,nap
94039,Rionero Sannitico,nap
94040,Roccamandolfi,nap
94041,Roccasicura,nap
94042,Rocchetta a Volturno,nap
94043,San Pietro Avellana,nap
94044,Sant'Agapito,nap
94045,Santa Maria del Molise,nap
94046,Sant'Angelo del Pesco,nap
94047,Sant'Elena Sannita,nap
94048,Scapoli,nap
94049,Sessano del Molise,nap
94050,Sesto Campano,nap
94051,Vastogirardi,nap
94052,Venafro,nap
95001,Abbasanta,src
95002,Aidomaggiore,src
95003,Albagiara,sro
95004,Ales,sro
95005,Allai,src
95006,Arborea,sro
95007,Ardauli,src
95008,Assolo,sro
95009,Asuni,sro
95010,Baradili,sro
95011,Baratili San Pietro,sro
95012,Baressa,sro
95013,Bauladu,sro
95014,Bidonì,src
95015,Bonarcado,src
95016,Boroneddu,src
95017,Busachi,sro
95018,Cabras,sro
95019,Cuglieri,src
95020,Fordongianus,sro
95021,Ghilarza,src
95022,Gonnoscodina,sro
95023,Gonnosnò,sro
95024,Gonnostramatza,sro
95025,Marrubiu,sro
95026,Masullas,sro
95027,Milis,sro
95028,Mogorella,sro
95029,Mogoro,sro
95030,Morgongiori,sro
95031,Narbolia,sro
95032,Neoneli,sro
95033,Norbello,src
95034,Nughedu Santa Vittoria,
95035,Nurachi,sro
95036,Nureci,sro
95037,Ollastra,sro
95038,Oristano,sro
95039,Palmas Arborea,sro
95040,Pau,sro
95041,Paulilatino,src
95042,Pompu,sro
95043,Riola Sardo,sro
95044,Ruinas,sro
95045,Samugheo,sro
95046,San Nicolò d'Arcidano,sro
95047,Santa Giusta,sro
95048,Villa Sant'Antonio,sro
95049,Santu Lussurgiu,src
95050,San Vero Milis,sro
95051,Scano di Montiferro,src
95052,Sedilo,src
95053,Seneghe,src
95054,Senis,sro
95055,Sennariolo,src
95056,Siamaggiore,sro
95057,Siamanna,sro
95058,Simala,sro
95059,Simaxis,sro
95060,Sini,sro
95061,Siris,sro
95062,Solarussa,sro
95063,Sorradile,src
95064,Tadasuni,src
95065,Terralba,sro
95066,Tramatza,sro
95067,Tresnuraghes,src
95068,Ulà Tirso,sro
95069,Uras,sro
95070,Usellus,sro
95071,Villanova Truschedu,sro
95072,Villaurbana,sro
95073,Villa Verde,sro
95074,Zeddiani,sro
95075,Zerfaliu,sro
95076,Siapiccia,sro
95077,Curcuris,sro
95078,Soddì,src
95079,Bosa,src
95080,Flussio,src
95081,Genoni,sro
95082,Laconi,sro
95083,Magomadas,src
95084,Modolo,src
95085,Montresta,src
95086,Sagama,src
95087,Suni,src
95088,Tinnura,src
96001,Ailoche,pms
96002,Andorno Micca,pms
96003,Benna,pms
96004,Biella,pms
96005,Bioglio,pms
96006,Borriana,pms
96007,Brusnengo,pms
96008,Callabiana,pms
96009,Camandona,pms
96010,Camburzano,pms
96011,Campiglia Cervo,pms
96012,Candelo,pms
96013,Caprile,pms
96014,Casapinta,pms
96015,Castelletto Cervo,pms
96016,Cavaglià,pms
96017,Cerreto Castello,pms
96018,Cerrione,pms
96019,Coggiola,pms
96020,Cossato,pms
96021,Crevacuore,pms
96022,Crosa,pms
96023,Curino,pms
96024,Donato,pms
96025,Dorzano,pms
96026,Gaglianico,pms
96027,Gifflenga,pms
96028,Graglia,pms
96029,Lessona,pms
96030,Magnano,pms
96031,Massazza,pms
96032,Masserano,pms
96033,Mezzana Mortigliengo,pms
96034,Miagliano,pms
96035,Mongrando,pms
96037,Mottalciata,pms
96038,Muzzano,pms
96039,Netro,pms
96040,Occhieppo Inferiore,pms
96041,Occhieppo Superiore,pms
96042,Pettinengo,pms
96043,Piatto,pms
96044,Piedicavallo,pms
96046,Pollone,pms
96047,Ponderano,pms
96048,Portula,pms
96049,Pralungo,pms
96050,Pray,pms
96051,Quaregna,pms
96052,Quittengo,pms
96053,Ronco Biellese,pms
96054,Roppolo,pms
96055,Rosazza,pms
96056,Sagliano Micca,pms
96057,Sala Biellese,pms
96058,Salussola,pms
96059,Sandigliano,pms
96060,San Paolo Cervo,pms
96061,Selve Marcone,pms
96062,Soprana,pms
96063,Sordevolo,pms
96064,Sostegno,pms
96065,Strona,pms
96066,Tavigliano,pms
96067,Ternengo,pms
96068,Tollegno,pms
96069,Torrazzo,pms
96070,Trivero,pms
96071,Valdengo,pms
96072,Vallanzengo,pms
96073,Valle Mosso,pms
96074,Valle San Nicolao,pms
96075,Veglio,pms
96076,Verrone,pms
96077,Vigliano Biellese,pms
96078,Villa del Bosco,pms
96079,Villanova Biellese,pms
96080,Viverone,pms
96081,Zimone,pms
96082,Zubiena,pms
96083,Zumaglia,pms
96084,Mosso,pms
97001,Abbadia Lariana,lmo
97002,Airuno,lmo
97003,Annone di Brianza,lmo
97004,Ballabio,lmo
97005,Barzago,lmo
97006,Barzanò,lmo
97007,Barzio,lmo
97008,Bellano,lmo
97009,Bosisio Parini,lmo
97010,Brivio,lmo
97011,Bulciago,lmo
97012,Calco,lmo
97013,Calolziocorte,lmo
97014,Carenno,lmo
97015,Casargo,lmo
97016,Casatenovo,lmo
97017,Cassago Brianza,lmo
97018,Cassina Valsassina,lmo
97019,Castello di Brianza,lmo
97020,Cernusco Lombardone,lmo
97021,Cesana Brianza,lmo
97022,Civate,lmo
97023,Colico,lmo
97024,Colle Brianza,lmo
97025,Cortenova,lmo
97026,Costa Masnaga,lmo
97027,Crandola Valsassina,lmo
97028,Cremella,lmo
97029,Cremeno,lmo
97030,Dervio,lmo
97031,Dolzago,lmo
97032,Dorio,lmo
97033,Ello,lmo
97034,Erve,lmo
97035,Esino Lario,lmo
97036,Galbiate,lmo
97037,Garbagnate Monastero,lmo
97038,Garlate,lmo
97039,Imbersago,lmo
97040,Introbio,lmo
97041,Introzzo,lmo
97042,Lecco,lmo
97043,Lierna,lmo
97044,Lomagna,lmo
97045,Malgrate,lmo
97046,Mandello del Lario,lmo
97047,Margno,lmo
97048,Merate,lmo
97049,Missaglia,lmo
97050,Moggio,lmo
97051,Molteno,lmo
97052,Monte Marenzo,lmo
97053,Montevecchia,lmo
97054,Monticello Brianza,lmo
97055,Morterone,lmo
97056,Nibionno,lmo
97057,Oggiono,lmo
97058,Olgiate Molgora,lmo
97059,Olginate,lmo
97060,Oliveto Lario,lmo
97061,Osnago,lmo
97062,Paderno d'Adda,lmo
97063,Pagnona,lmo
97064,Parlasco,lmo
97065,Pasturo,lmo
97066,Perego,lmo
97067,Perledo,lmo
97068,Pescate,lmo
97069,Premana,lmo
97070,Primaluna,lmo
97071,Robbiate,lmo
97072,Rogeno,lmo
97073,Rovagnate,lmo
97074,Santa Maria Hoè,lmo
97075,Sirone,lmo
97076,Sirtori,lmo
97077,Sueglio,lmo
97078,Suello,lmo
97079,Taceno,lmo
97080,Torre de' Busi,lmo
97081,Tremenico,lmo
97082,Valgreghentino,lmo
97083,Valmadrera,lmo
97084,Varenna,lmo
97085,Vendrogno,lmo
97086,Vercurago,lmo
97087,Verderio Inferiore,lmo
97088,Verderio Superiore,lmo
97089,Vestreno,lmo
97090,Viganò,lmo
98001,Abbadia Cerreto,lmo
98002,Bertonico,lmo
98003,Boffalora d'Adda,lmo
98004,Borghetto Lodigiano,lmo
98005,Borgo San Giovanni,lmo
98006,Brembio,lmo
98007,Camairago,lmo
98008,Casaletto Lodigiano,lmo
98009,Casalmaiocco,lmo
98010,Casalpusterlengo,lmo
98011,Caselle Landi,lmo
98012,Caselle Lurani,lmo
98013,Castelnuovo Bocca d'Adda,lmo
98014,Castiglione d'Adda,lmo
98015,Castiraga Vidardo,lmo
98016,Cavacurta,lmo
98017,Cavenago d'Adda,lmo
98018,Cervignano d'Adda,lmo
98019,Codogno,lmo
98020,Comazzo,lmo
98021,Cornegliano Laudense,lmo
98022,Corno Giovine,lmo
98023,Cornovecchio,lmo
98024,Corte Palasio,lmo
98025,Crespiatica,lmo
98026,Fombio,lmo
98027,Galgagnano,lmo
98028,Graffignana,lmo
98029,Guardamiglio,lmo
98030,Livraga,lmo
98031,Lodi,lmo
98032,Lodi Vecchio,lmo
98033,Maccastorna,lmo
98034,Mairago,lmo
98035,Maleo,lmo
98036,Marudo,lmo
98037,Massalengo,lmo
98038,Meleti,lmo
98039,Merlino,lmo
98040,Montanaso Lombardo,lmo
98041,Mulazzano,lmo
98042,Orio Litta,lmo
98043,Ospedaletto Lodigiano,lmo
98044,Ossago Lodigiano,lmo
98045,Pieve Fissiraga,lmo
98046,Salerano sul Lambro,lmo
98047,San Fiorano,lmo
98048,San Martino in Strada,lmo
98049,San Rocco al Porto,lmo
98050,Sant'Angelo Lodigiano,lmo
98051,Santo Stefano Lodigiano,lmo
98052,Secugnago,lmo
98053,Senna Lodigiana,lmo
98054,Somaglia,lmo
98055,Sordio,lmo
98056,Tavazzano con Villavesco,lmo
98057,Terranova dei Passerini,lmo
98058,Turano Lodigiano,lmo
98059,Valera Fratta,lmo
98060,Villanova del Sillaro,lmo
98061,Zelo Buon Persico,lmo
99001,Bellaria-Igea Marina,rgn
99002,Cattolica,rgn
99003,Coriano,rgn
99004,Gemmano,rgn
99005,Misano Adriatico,rgn
99006,Mondaino,rgn
99007,Monte Colombo,rgn
99008,Montefiore Conca,rgn
99009,Montegridolfo,rgn
99010,Montescudo,rgn
99011,Morciano di Romagna,rgn
99012,Poggio Berni,rgn
99013,Riccione,rgn
99014,Rimini,rgn
99015,Saludecio,rgn
99016,San Clemente,rgn
99017,San Giovanni in Marignano,rgn
99018,Santarcangelo di Romagna,rgn
99019,Torriana,rgn
99020,Verucchio,rgn
99021,Casteldelci,rgn
99022,Maiolo,rgn
99023,Novafeltria,rgn
99024,Pennabilli,rgn
99025,San Leo,rgn
99026,Sant'Agata Feltria,rgn
99027,Talamello,rgn
100001,Cantagallo,
100002,Carmignano,
100003,Montemurlo,
100004,Poggio a Caiano,
100005,Prato,
100006,Vaiano,
100007,Vernio,
101001,Belvedere di Spinello,scn
101002,Caccuri,scn
101003,Carfizzi,aae
101004,Casabona,scn
101005,Castelsilano,scn
101006,Cerenzia,scn
101007,Cirò,scn
101008,Cirò Marina,scn
101009,Cotronei,scn
101010,Crotone,scn
101011,Crucoli,scn
101012,Cutro,scn
101013,Isola di Capo Rizzuto,scn
101014,Melissa,scn
101015,Mesoraca,scn
101016,Pallagorio,aae
101017,Petilia Policastro,scn
101018,Roccabernarda,scn
101019,Rocca di Neto,scn
101020,San Mauro Marchesato,scn
101021,San Nicola dell'Alto,aae
101022,Santa Severina,scn
101023,Savelli,scn
101024,Scandale,scn
101025,Strongoli,scn
101026,Umbriatico,scn
101027,Verzino,scn
102001,Acquaro,scn
102002,Arena,scn
102003,Briatico,scn
102004,Brognaturo,scn
102005,Capistrano,scn
102006,Cessaniti,scn
102007,Dasà,scn
102008,Dinami,scn
102009,Drapia,scn
102010,Fabrizia,scn
102011,Filadelfia,scn
102012,Filandari,scn
102013,Filogaso,scn
102014,Francavilla Angitola,scn
102015,Francica,scn
102016,Gerocarne,scn
102017,Ionadi,scn
102018,Joppolo,scn
102019,Limbadi,scn
102020,Maierato,scn
102021,Mileto,scn
102022,Mongiana,scn
102023,Monterosso Calabro,scn
102024,Nardodipace,scn
102025,Nicotera,scn
102026,Parghelia,scn
102027,Pizzo,scn
102028,Pizzoni,scn
102029,Polia,scn
102030,Ricadi,scn
102031,Rombiolo,scn
102032,San Calogero,scn
102033,San Costantino Calabro,scn
102034,San Gregorio d'Ippona,scn
102035,San Nicola da Crissa,scn
102036,Sant'Onofrio,scn
102037,Serra San Bruno,scn
102038,Simbario,scn
102039,Sorianello,scn
102040,Soriano Calabro,scn
102041,Spadola,scn
102042,Spilinga,scn
102043,Stefanaconi,scn
102044,Tropea,scn
102045,Vallelonga,scn
102046,Vazzano,scn
102047,Vibo Valentia,scn
102048,Zaccanopoli,scn
102049,Zambrone,scn
102050,Zungri,scn
103001,Antrona Schieranco,lmo
103002,Anzola d'Ossola,lmo
103003,Arizzano,lmo
103004,Arola,lmo
103005,Aurano,lmo
103006,Baceno,lmo
103007,Bannio Anzino,lmo
103008,Baveno,lmo
103009,Bee,lmo
103010,Belgirate,lmo
103011,Beura-Cardezza,lmo
103012,Bognanco,lmo
103013,Brovello-Carpugnino,lmo
103014,Calasca-Castiglione,lmo
103015,Cambiasca,lmo
103016,Cannero Riviera,lmo
103017,Cannobio,lmo
103018,Caprezzo,lmo
103019,Casale Corte Cerro,lmo
103020,Cavaglio-Spoccia,lmo
103021,Ceppo Morelli,lmo
103022,Cesara,lmo
103023,Cossogno,lmo
103024,Craveggia,lmo
103025,Crevoladossola,lmo
103026,Crodo,lmo
103027,Cursolo-Orasso,lmo
103028,Domodossola,lmo
103029,Druogno,lmo
103030,Falmenta,lmo
103031,Formazza,wae
103032,Germagno,lmo
103033,Ghiffa,lmo
103034,Gignese,lmo
103035,Gravellona Toce,lmo
103036,Gurro,lmo
103037,Intragna,lmo
103038,Loreglia,lmo
103039,Macugnaga,wae
103040,Madonna del Sasso,lmo
103041,Malesco,lmo
103042,Masera,lmo
103043,Massiola,lmo
103044,Mergozzo,lmo
103045,Miazzina,lmo
103046,Montecrestese,lmo
103047,Montescheno,lmo
103048,Nonio,lmo
103049,Oggebbio,lmo
103050,Omegna,lmo
103051,Ornavasso,lmo
103052,Pallanzeno,lmo
103053,Piedimulera,lmo
103054,Pieve Vergonte,lmo
103055,Premeno,lmo
103056,Premia,lmo
103057,Premosello-Chiovenda,lmo
103058,Quarna Sopra,lmo
103059,Quarna Sotto,lmo
103060,Re,lmo
103061,San Bernardino Verbano,lmo
103062,Santa Maria Maggiore,lmo
103063,Seppiana,lmo
103064,Stresa,lmo
103065,Toceno,lmo
103066,Trarego Viggiona,lmo
103067,Trasquera,lmo
103068,Trontano,lmo
103069,Valstrona,lmo
103070,Vanzone con San Carlo,lmo
103071,Varzo,lmo
103072,Verbania,lmo
103073,Viganella,lmo
103074,Vignone,lmo
103075,Villadossola,lmo
103076,Villette,lmo
103077,Vogogna,lmo
104001,Aggius,sdn
104002,Aglientu,sdn
104003,Alà dei Sardi,src
104004,Arzachena,sdn
104005,Badesi,sdn
104006,Berchidda,src
104007,Bortigiadas,sdn
104008,Buddusò,src
104009,Budoni,src
104010,Calangianus,sdn
104011,Golfo Aranci,src
104012,La Maddalena,sdn
104013,Loiri Porto San Paolo,sdn
104014,Luogosanto,sdn
104015,Luras,src
104016,Monti,src
104017,Olbia,src
104018,Oschiri,src
104019,Padru,src
104020,Palau,sdn
104021,Sant'Antonio di Gallura,sdn
104022,Santa Teresa Gallura,sdn
104023,San Teodoro,src
104024,Telti,sdn
104025,Tempio Pausania,sdn
104026,Trinità d'Agultu e Vignola,sdn
105001,Arzana,sro
105002,Bari Sardo,sro
105003,Baunei,sro
105004,Cardedu,sro
105005,Elini,sro
105006,Gairo,sro
105007,Girasole,sro
105008,Ilbono,sro
105009,Jerzu,sro
105010,Lanusei,sro
105011,Loceri,sro
105012,Lotzorai,sro
105013,Osini,sro
105014,Perdasdefogu,sro
105015,Seui,sro
105016,Talana,sro
105017,Tertenia,sro
105018,Tortolì,sro
105019,Triei,sro
105020,Ulassai,sro
105021,Urzulei,sro
105022,Ussassai,sro
105023,Villagrande Strisaili,sro
106001,Arbus,sro
106002,Barumini,sro
106003,Collinas,sro
106004,Furtei,sro
106005,Genuri,sro
106006,Gesturi,sro
106007,Gonnosfanadiga,sro
106008,Guspini,sro
106009,Las Plassas,sro
106010,Lunamatrona,sro
106011,Pabillonis,sro
106012,Pauli Arbarei,sro
106013,Samassi,sro
106014,San Gavino Monreale,sro
106015,Sanluri,sro
106016,Sardara,sro
106017,Segariu,sro
106018,Serramanna,sro
106019,Serrenti,sro
106020,Setzu,sro
106021,Siddi,sro
106022,Tuili,sro
106023,Turri,sro
106024,Ussaramanna,sro
106025,Villacidro,sro
106026,Villamar,sro
106027,Villanovaforru,sro
106028,Villanovafranca,sro
107001,Buggerru,sro
107002,Calasetta,lij
107003,Carbonia,sro
107004,Carloforte,lij
107005,Domusnovas,sro
107006,Fluminimaggiore,sro
107007,Giba,sro
107008,Gonnesa,sro
107009,Iglesias,sro
107010,Masainas,sro
107011,Musei,sro
107012,Narcao,sro
107013,Nuxis,sdn
107014,Perdaxius,sro
107015,Piscinas,sro
107016,Portoscuso,sro
107017,San Giovanni Suergiu,sro
107018,Santadi,sro
107019,Sant'Anna Arresi,sro
107020,Sant'Antioco,sro
107021,Tratalias,sro
107022,Villamassargia,sro
107023,Villaperuccio,sro
108001,Agrate Brianza,lmo
108002,Aicurzio,lmo
108003,Albiate,lmo
108004,Arcore,lmo
108005,Barlassina,lmo
108006,Bellusco,lmo
108007,Bernareggio,lmo
108008,Besana in Brianza,lmo
108009,Biassono,lmo
108010,Bovisio-Masciago,lmo
108011,Briosco,lmo
108012,Brugherio,lmo
108013,Burago di Molgora,lmo
108014,Camparada,lmo
108015,Carate Brianza,lmo
108016,Carnate,lmo
108017,Cavenago di Brianza,lmo
108018,Ceriano Laghetto,lmo
108019,Cesano Maderno,lmo
108020,Cogliate,lmo
108021,Concorezzo,lmo
108022,Correzzana,lmo
108023,Desio,lmo
108024,Giussano,lmo
108025,Lazzate,lmo
108026,Lesmo,lmo
108027,Limbiate,lmo
108028,Lissone,lmo
108029,Macherio,lmo
108030,Meda,lmo
108031,Mezzago,lmo
108032,Misinto,lmo
108033,Monza,lmo
108034,Muggiò,lmo
108035,Nova Milanese,lmo
108036,Ornago,lmo
108037,Renate,lmo
108038,Ronco Briantino,lmo
108039,Seregno,lmo
108040,Seveso,lmo
108041,Sovico,lmo
108042,Sulbiate,lmo
108043,Triuggio,lmo
108044,Usmate Velate,lmo
108045,Varedo,lmo
108046,Vedano al Lambro,lmo
108047,Veduggio con Colzano,lmo
108048,Verano Brianza,lmo
108049,Villasanta,lmo
108050,Vimercate,lmo
108051,Busnago,lmo
108052,Caponago,lmo
108053,Cornate d'Adda,lmo
108054,Lentate sul Seveso,lmo
108055,Roncello,lmo
109001,Altidona,
109002,Amandola,
109003,Belmonte Piceno,
109004,Campofilone,
109005,Falerone,
109006,Fermo,
109007,Francavilla d'Ete,
109008,Grottazzolina,
109009,Lapedona,
109010,Magliano di Tenna,
109011,Massa Fermana,
109012,Monsampietro Morico,
109013,Montappone,
109014,Montefalcone Appennino,
109015,Montefortino,
109016,Monte Giberto,
109017,Montegiorgio,
109018,Montegranaro,
109019,Monteleone di Fermo,
109020,Montelparo,
109021,Monte Rinaldo,
109022,Monterubbiano,
109023,Monte San Pietrangeli,
109024,Monte Urano,
109025,Monte Vidon Combatte,
109026,Monte Vidon Corrado,
109027,Montottone,
109028,Moresco,
109029,Ortezzano,
109030,Pedaso,
109031,Petritoli,
109032,Ponzano di Fermo,
109033,Porto San Giorgio,
109034,Porto Sant'Elpidio,
109035,Rapagnano,
109036,Santa Vittoria in Matenano,
109037,Sant'Elpidio a Mare,
109038,Servigliano,
109039,Smerillo,
109040,Torre San Patrizio,
110001,Andria,nap
110002,Barletta,nap
110003,Bisceglie,nap
110004,Canosa di Puglia,nap
110005,Margherita di Savoia,nap
110006,Minervino Murge,nap
110007,San Ferdinando di Puglia,nap
110008,Spinazzola,nap
110009,Trani,nap
110010,Trinitapoli,nap
